종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
270210,에스알바이오텍,KONEX,일반기업부,6160,160,2.67,6000,6200,6000,1274,7805560,7456230000,1242705
103230,에스앤더블류,KOSDAQ,벤처기업부,4345,-100,-2.25,4445,4520,4305,25329,111635400,31284000000,7200000
260970,에스앤디,KOSDAQ,벤처기업부,34300,-400,-1.15,35950,35950,33650,130369,4500152800,98932186800,2892754
101490,에스앤에스텍,KOSDAQ,우량기업부,41500,2050,5.2,40600,42250,40500,396033,16483242300,890235050500,21451447
095910,에스에너지,KOSDAQ,중견기업부,2090,-5,-0.24,2180,2180,2050,204213,429034395,41252023845,19504503
275630,에스에스알,KOSDAQ,벤처기업부,3755,-65,-1.7,3790,3805,3755,12802,48240670,22687818530,6017989
031330,에스에이엠티,KOSDAQ,우량기업부,3260,-105,-3.12,3365,3370,3255,267448,882553630,327983819760,99995067
060540,에스에이티,KOSDAQ,우량기업부,2085,-25,-1.18,2080,2125,2075,112248,235041325,54487943010,26133306
351320,에스에이티이엔지,KOSDAQ,벤처기업부,1754,-30,-1.68,1784,1784,1754,12783,22559116,38814007018,22015886
056190,에스에프에이,KOSDAQ GLOBAL,우량기업부,28300,200,0.71,28150,28800,28100,161048,4583267750,1016217908000,35908760
080000,에스엔유,KOSDAQ,우량기업부,2370,0,0.0,2370,2380,2345,17942,42494715,81516816250,34322870
005850,에스엘,KOSPI,,39000,300,0.78,39400,39900,38650,238858,9374153400,1811492280000,46448520
214310,에스엘에너지,KOSDAQ,투자주의환기종목(소속부없음),306,0,0.0,0,0,0,0,0,22516276518,73582603
246250,에스엘에스바이오,KOSDAQ,기술성장기업부,4625,-65,-1.39,4690,4690,4615,13491,62508250,35838061010,7674103
258540,에스엘테라퓨틱스,KONEX,일반기업부,1909,-236,-11.0,2100,2145,1825,49794,94586901,18940067175,10378119
041510,에스엠,KOSDAQ,우량기업부,83200,-2400,-2.8,85600,86000,82700,200438,16788284400,1972084039200,23589522
010580,에스엠벡셀,KOSPI,,1450,-6,-0.41,1510,1510,1445,73828,108152900,161203800240,111251760
299670,에스엠비나,KONEX,일반기업부,1800,0,0.0,0,0,0,0,0,9810000000,5450000
007820,에스엠코어,KOSDAQ,중견기업부,5250,40,0.77,5210,5270,5210,16641,87066340,104777537580,20033946
109610,에스와이,KOSDAQ,중견기업부,4795,10,0.21,4790,4905,4740,817175,3944172620,235489131000,48907400
365330,에스와이스틸텍,KOSDAQ,중견기업부,2465,-25,-1.0,2485,2530,2445,95555,238233720,75300600000,30610000
012750,에스원,KOSPI,,60100,0,0.0,60100,60800,59900,33090,1990719100,2287550515600,37999178
031860,에스유홀딩스,KOSDAQ,투자주의환기종목(소속부없음),1594,1,0.06,1593,1601,1585,19241,30663436,23952011464,15026356
306040,에스제이그룹,KOSDAQ,우량기업부,6670,-50,-0.74,6660,6850,6660,11558,78337570,66101047600,9865828
033530,에스제이지세종,KOSPI,,5720,-30,-0.52,5800,5830,5700,57597,330980200,159692316140,27820961
217910,에스제이켐,KONEX,일반기업부,445,-29,-6.12,403,468,403,8310,3349341,5780782290,12990522
457940,에스케이증권제10호스팩,KOSDAQ,SPAC(소속부없음),2185,-10,-0.46,2175,2230,2160,7308,15851375,7248900000,3310000
472230,에스케이증권제11호스팩,KOSDAQ,SPAC(소속부없음),2100,5,0.24,2090,2100,2090,8590,17984105,8704725000,4155000
473000,에스케이증권제12호스팩,KOSDAQ,SPAC(소속부없음),2125,5,0.24,2120,2125,2110,2763,5862005,7033750000,3310000
435870,에스케이증권제8호스팩,KOSDAQ,SPAC(소속부없음),2155,-5,-0.23,2135,2155,2130,7542,16125225,8016600000,3720000
455910,에스케이증권제9호스팩,KOSDAQ,SPAC(소속부없음),2185,10,0.46,2170,2190,2165,3669,7945275,10968700000,5020000
096630,에스코넥,KOSDAQ,중견기업부,1861,-24,-1.27,1885,1887,1856,884298,1654025706,147590466735,79052205
069510,에스텍,KOSDAQ,중견기업부,10040,-80,-0.79,10000,10130,10000,3032,30505820,109427300000,10910000
234300,에스트래픽,KOSDAQ,우량기업부,3880,0,0.0,3880,3960,3850,55819,216617165,106687437750,27532242
039440,에스티아이,KOSDAQ,우량기업부,35100,1000,2.93,35700,36050,34650,662226,23496984900,556424500000,15830000
098660,에스티오,KOSDAQ,중견기업부,1946,-27,-1.37,1972,2050,1934,42895,84443923,24451909056,12500976
052020,에스티큐브,KOSDAQ,관리종목(소속부없음),6430,-50,-0.77,6480,6530,6340,96556,617980750,297442366130,46694249
237690,에스티팜,KOSDAQ GLOBAL,우량기업부,104800,300,0.29,107300,112700,104300,614705,66407963000,2020664892000,19318020
050760,에스폴리텍,KOSDAQ,중견기업부,1709,-2,-0.12,1702,1711,1680,16983,28805694,27442259040,16334678
288620,에스퓨얼셀,KOSDAQ,벤처기업부,15890,-330,-2.03,16440,17030,15860,130412,2149118060,111110710720,6979316
443670,에스피소프트,KOSDAQ,벤처기업부,17150,180,1.06,16770,18230,16590,1853621,32376809270,362893085120,21197026
317830,에스피시스템스,KOSDAQ,벤처기업부,9030,80,0.89,8860,9150,8860,66484,598809020,96964362000,10773818
058610,에스피지,KOSDAQ,우량기업부,26650,650,2.5,25800,26750,25800,201687,5335842300,591026644000,22177360
043340,에쎈테크,KOSDAQ,중견기업부,723,-1,-0.14,724,743,712,314157,228065787,68590000000,95000000
023960,에쓰씨엔지니어링,KOSPI,,1594,-4,-0.25,1600,1609,1579,64862,103399702,52085265110,32861366
298690,에어부산,KOSPI,,2705,-45,-1.64,2770,2770,2695,175326,477194905,317844000000,116640000
187660,에이디엠코리아,KOSDAQ,중견기업부,2875,5,0.17,2870,2935,2840,69210,199490220,62779218750,21836250
054630,에이디칩스,KOSDAQ,관리종목(소속부없음),158,0,0.0,0,0,0,0,0,12594094838,79709461
200710,에이디테크놀로지,KOSDAQ,중견기업부,31150,-1100,-3.41,32000,32100,30800,198465,6199023900,418681605300,13440822
096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),1898,-32,-1.66,1935,1947,1892,124582,237246394,63439273155,33477189
140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,KOSPI,,9050,350,4.02,8770,9720,8770,1131149,10422448340,234387590610,26014161
298380,에이비엘바이오,KOSDAQ,기술성장기업부,23150,-600,-2.53,23650,23900,23050,474553,11162971450,1108712277850,47892539
203400,에이비온,KOSDAQ,기술성장기업부,11630,-760,-6.13,11820,12140,11240,556008,6490303050,257924378030,22025993
195990,에이비프로바이오,KOSDAQ,중견기업부,508,-9,-1.74,520,520,506,505520,259226875,144907067989,284689721
003800,에이스침대,KOSDAQ,우량기업부,26400,-300,-1.12,26700,26700,26350,1295,34277850,292776000000,11090000
088800,에이스테크,KOSDAQ,중견기업부,1821,-55,-2.93,1870,1887,1819,317358,583109378,127475231079,69926073
241840,에이스토리,KOSDAQ,우량기업부,10380,-310,-2.9,10600,10740,10360,40659,428306130,99025137720,9539994
311960,에이아이더뉴트리진,KONEX,일반기업부,9900,-30,-0.3,9990,9990,9600,141,1364450,30504133440,3062664
453860,에이에스텍,KOSDAQ,벤처기업부,40800,-1800,-4.23,42600,43550,40800,189046,7886532350,231097232750,5657215
312610,에이에프더블류,KOSDAQ,중견기업부,1806,3,0.17,1814,1854,1795,27721,50405296,37110618816,20256888
015260,에이엔피,KOSPI,,1013,13,1.3,1001,1014,1001,42101,42327353,45748530516,45116894
172670,에이엘티,KOSDAQ,벤처기업부,20050,-300,-1.47,20150,20700,19980,61258,1244324630,180101205900,8960259
234070,에이원알폼,KONEX,일반기업부,1560,200,14.71,1560,1560,1560,1,1560,10824031920,6938482
445090,에이직랜드,KOSDAQ,벤처기업부,47100,250,0.53,47500,49550,47100,320857,15516485450,503486748600,10678404
072990,에이치시티,KOSDAQ,우량기업부,9760,-210,-2.11,10000,10140,9710,69388,684138690,71051574750,7287341
044990,에이치엔에스하이텍,KONEX,일반기업부,28550,350,1.24,28850,29000,28100,5849,169156050,215943090000,7511064
239610,에이치엘사이언스,KOSDAQ,우량기업부,13970,350,2.57,13580,16390,13570,220973,3393899720,74788635050,5392115
462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2100,2080,18646,39085540,9102775000,4345000
148930,에이치와이티씨,KOSDAQ,중견기업부,6150,30,0.49,6090,6230,6080,14691,90698180,63188072730,10175213
044780,에이치케이,KOSDAQ,벤처기업부,1443,-7,-0.48,1450,1450,1430,17687,25439846,26740862215,18505787
357230,에이치피오,KOSDAQ,중견기업부,3525,-35,-0.98,3575,3575,3515,35354,125214805,148996783980,42089487
355690,에이텀,KOSDAQ,기술성장기업부,12920,-190,-1.45,13060,13210,12740,31181,401827210,69732082400,5397220
071670,에이테크솔루션,KOSDAQ,우량기업부,8980,-90,-0.99,9010,9070,8920,41062,369128700,89800000000,10000000
045660,에이텍,KOSDAQ,우량기업부,15910,-120,-0.75,15820,16160,15820,81313,1298965970,132242600000,8260000
224110,에이텍모빌리티,KOSDAQ,중견기업부,15250,-100,-0.65,15250,15370,15050,25842,392202100,81007800000,5340000
021080,에이티넘인베스트,KOSDAQ,우량기업부,2920,-80,-2.67,3000,3005,2900,80405,236300620,140160000000,48000000
089530,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0.0,0,0,0,0,0,57896956200,96494927
200470,에이팩트,KOSDAQ,벤처기업부,6100,0,0.0,6360,6400,6050,3111386,19305941610,259256009160,42362093
207490,에이펙스인텍,KONEX,일반기업부,7000,0,0.0,0,0,0,0,0,25200000000,3600000
262260,에이프로,KOSDAQ,우량기업부,11290,160,1.44,11180,11460,11030,67032,758371450,162622028480,14468152
007460,에이프로젠,KOSPI,,1370,79,6.12,1280,1397,1258,9418798,12618022774,372417043460,271837258
003060,에이프로젠바이오로직스,KOSPI,,1100,-11,-0.99,1111,1120,1078,380362,417826548,72833561992,66575468
397030,에이프릴바이오,KOSDAQ,기술성장기업부,14680,-130,-0.88,14830,15120,14660,219682,3268313720,318873822000,21721650
244920,에이플러스에셋,KOSPI,,4095,-20,-0.49,4060,4185,4060,22383,91806500,92013310510,22607693
278470,에이피알,KOSPI,,362000,27000,8.06,337000,378000,335500,504108,181337112500,2754694347000,7620178
230240,에치에프알,KOSDAQ,우량기업부,14150,-80,-0.56,14090,14300,14050,31615,447152270,190060376340,13489026
230360,에코마케팅,KOSDAQ GLOBAL,우량기업부,13080,80,0.62,13000,13290,12920,92142,1204313250,420411860190,32068029
038870,에코바이오,KOSDAQ,중견기업부,5460,-30,-0.55,5510,5520,5440,51724,282898180,76521621540,14014949
097780,에코볼트,KOSDAQ,중견기업부,1000,4,0.4,992,1002,992,69134,69053182,67798068338,67730338
448280,에코아이,KOSDAQ,중견기업부,27750,0,0.0,27550,28150,27550,20953,582309950,274087943250,9877043
101360,에코앤드림,KOSDAQ,벤처기업부,55500,5200,10.34,54700,58800,53100,2426199,136408898700,633477149900,11455283
128540,에코캡,KOSDAQ,벤처기업부,2360,10,0.43,2365,2370,2330,22491,52869645,62722581000,26690460
086520,에코프로,KOSDAQ,우량기업부,103100,-600,-0.58,104500,106300,102500,1379884,144016019100,13739876688000,133138340
450080,에코프로머티,KOSPI,,131800,4800,3.78,130100,136700,128000,3207840,425928767900,9092251732400,68985218
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,213500,-2000,-0.93,216500,221500,211500,617532,133633655000,20831686272000,97801344
383310,에코프로에이치엔,KOSDAQ,중견기업부,71100,-1100,-1.52,72200,73800,70900,199683,14467420800,1089711158400,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4220,0,0.0,4220,4260,4215,103868,439344260,173734741400,41169370
073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1723,-37,-2.1,1760,1760,1722,31328,54330737,19756200000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,7220,-380,-5.0,7460,7600,7220,6857,50736800,89271200000,12080000
036810,에프에스티,KOSDAQ,우량기업부,40200,600,1.52,40300,41850,39000,918711,36876070750,869183720550,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,3505,-120,-3.31,3580,3605,3475,41094,144313745,54336612240,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,13470,350,2.67,12990,13590,12800,155398,2053727050,115858004220,8575722
446440,에피바이오텍,KONEX,일반기업부,10660,-330,-3.0,10660,10660,10660,100,1066000,24491392640,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,820,-6,-0.73,816,826,815,86308,70751664,27202309360,33173548
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6620,-20,-0.3,6610,6720,6610,40565,270003730,242196541020,36365847
205100,엑셈,KOSDAQ,우량기업부,2315,-15,-0.64,2330,2345,2305,295108,684946870,166595342765,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,4965,120,2.48,5000,5770,4940,5440226,29484800915,141718437780,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,4180,55,1.33,4100,4210,4080,136464,566598610,30569207100,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,4310,-45,-1.03,4360,4500,4275,75998,331396215,97960905800,22781606
373200,엑스플러스,KOSDAQ,벤처기업부,1941,225,13.11,1721,1966,1681,6793797,12704005318,146944680237,75705657
092870,엑시콘,KOSDAQ,우량기업부,18750,-280,-1.47,19040,19260,18750,198595,3758174180,203957383600,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,17480,650,3.86,17120,17540,16670,17776,306750940,147507045000,8506750
067570,엔브이에이치코리아,KOSDAQ,우량기업부,2600,10,0.39,2610,2625,2560,91591,236363285,109220300000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,6500,30,0.46,6540,6630,6420,187109,1221336080,109831006220,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,4690,610,14.95,4100,4690,3955,27283,125679240,50782447660,10827814
333620,엔시스,KOSDAQ,벤처기업부,12970,1420,12.29,12090,13660,11270,1938403,24368718100,138182542960,10556344
101400,엔시트론,KOSDAQ,중견기업부,508,2,0.4,506,525,501,155872,79273968,29889043120,59186224
036570,엔씨소프트,KOSPI,,187000,-1000,-0.53,188100,190700,187000,49106,9264988000,4111988320600,21954022
238170,엔에스엠,KONEX,일반기업부,570,-18,-3.06,669,669,500,29,15266,11841569880,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,5680,695,13.94,5680,5680,5680,2,11360,22377496000,3939700
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2145,0,0.0,0,0,0,0,0,15358200000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2190,15,0.69,2170,2190,2165,4473,9704175,10915100000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2310,-5,-0.22,2275,2310,2275,5443,12486480,6915800000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2085,-10,-0.48,2095,2095,2070,34168,70804215,18348000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2110,-5,-0.24,2120,2120,2090,14680,30720940,16458000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2010,2010,2000,13732,27487455,28700000000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2015,0,0.0,2015,2020,2005,11954,24083850,18336500000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,7980,20,0.25,7960,8040,7890,12838,101952370,71275764000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,3230,-90,-2.71,3315,3470,3140,114635,373993395,41889987750,12889227
455900,엔젤로보틱스,KOSDAQ,기술성장기업부,36800,500,1.38,36300,37650,35700,287876,10614155850,549242751750,14945381
419080,엔젯,KOSDAQ,기술성장기업부,13080,320,2.51,12770,13240,12650,44839,581108770,137467868190,10517817
093510,엔지브이아이,KONEX,일반기업부,1850,-325,-14.94,1850,1850,1850,5,9250,11137000000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,41831348265,18971133
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1897,3,0.16,1900,1911,1878,398956,756577742,161539502238,85065562
085310,엔케이,KOSPI,,1007,6,0.6,999,1027,970,509658,502177479,80543235464,79983352
182400,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0.0,0,0,0,0,0,172748038620,85518831
348370,엔켐,KOSDAQ,벤처기업부,286000,8000,2.88,284500,292000,280500,280776,80354037000,5507319705000,19357890
058450,엔터파트너즈,KOSDAQ,중견기업부,4150,-120,-2.81,4235,4235,4005,81331,331495840,48580262160,11950864
069410,엔텔스,KOSDAQ,벤처기업부,4695,45,0.97,4650,4750,4650,12752,59665340,47997000440,10244824
227950,엔투텍,KOSDAQ,중견기업부,632,18,2.93,614,675,605,906159,582721151,65459734960,103575530
291230,엔피,KOSDAQ,중견기업부,2500,0,0.0,2505,2530,2490,78621,197086585,110208482500,44083393
198080,엔피디,KOSDAQ,중견기업부,2710,25,0.93,2715,3045,2700,1910855,5511391670,58360351350,21535185
048830,엔피케이,KOSDAQ,중견기업부,1432,-10,-0.69,1441,1441,1429,18443,26425434,26925001274,18723923
096870,엘디티,KOSDAQ,벤처기업부,2870,5,0.17,2835,2875,2815,24817,70772520,19167008000,6678400
276240,엘리비젼,KONEX,일반기업부,479,0,0.0,480,480,408,12509,5477173,4279799718,10413138
900140,엘브이엠씨홀딩스,KOSPI,,2545,-50,-1.93,2600,2600,2530,814561,2077780360,437550448050,171588411
290650,엘앤씨바이오,KOSDAQ,우량기업부,20450,640,3.23,19620,20750,19510,229472,4676311530,467308754600,22684891
066970,엘앤에프,KOSPI,,164800,2000,1.23,163000,167400,161600,324897,53757291600,5981372822400,36294738
156100,엘앤케이바이오,KOSDAQ,벤처기업부,9360,20,0.21,9490,9490,9250,39670,370417650,186607914480,19936743
311060,엘에이티,KONEX,일반기업부,4305,-40,-0.92,4305,4305,4205,2480,10661950,30454146870,7074134
073110,엘엠에스,KOSDAQ,벤처기업부,8110,590,7.85,7520,8200,7410,105826,833873560,72589360800,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,16400,-160,-0.97,16650,16770,16400,133349,2215094610,292262641530,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1278,-20,-1.54,1298,1307,1275,1003600,1289036584,107923929282,84447519
170920,엘티씨,KOSDAQ,벤처기업부,14270,70,0.49,14210,14400,14020,59787,846731550,139926197400,9805620
058630,엠게임,KOSDAQ,우량기업부,5720,-100,-1.72,5820,5900,5720,199250,1153358670,111986415210,19543877
058970,엠로,KOSDAQ,기술성장기업부,61300,-1000,-1.61,62300,62800,61100,73086,4504347900,688424168000,11212120
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0,104963185182,113966542
169330,엠브레인,KOSDAQ,중견기업부,2715,-40,-1.45,2755,2755,2705,9085,24741940,49932670730,18256918
097520,엠씨넥스,KOSPI,,22450,-1250,-5.27,23400,23600,22400,188247,4284487900,403600083400,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,11310,100,0.89,11130,11580,10920,7205,80782590,56928609000,5037930
179290,엠아이텍,KOSDAQ,우량기업부,7950,100,1.27,7790,8020,7790,131664,1035195370,255041542640,32365678
009780,엠에스씨,KOSDAQ,우량기업부,5340,-40,-0.74,5410,5430,5310,13407,71935060,94336000000,17600000
